,Agency,USGSstationID,NWS LID,lat,lon,Max Status,Max Stage,Crest Date,Action Stage,Minor Stage,Moderate Stage,Major Stage,HUC 8 Name,HUC 8 ID
0,USGS,13335050,ACAW1,46.34072,-117.05599,none,2.78,2024-04-15 07:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Snake-Asotin,17060103
1,USGS,11172955,ACBC1,37.4986111,-121.7794444,none,5.61,2024-03-30 03:15:00,-9999.0,-9999.0,-9999.0,-9999.0,San Francisco Bay,18050004
2,USGS,08085500,ABYT2,32.932978,-99.215389,none,14.76,2024-05-07 05:30:00,31.0,35.0,45.0,49.0,Lower Clear Fork Brazos,12060104
3,USGS,02217475,ACDG1,34.031666666667,-83.563333333333,none,10.9,2024-05-10 00:45:00,15.0,16.0,21.0,27.0,Upper Oconee,03070101
4,USGS,13131000,ACKI1,43.73333,-113.51472,action,5.67,2024-03-21 20:30:00,5.5,6.0,-9999.0,-9999.0,Big Lost,17040218
5,USGS,03431790,ACIT1,36.270555555556,-87.076111111111,none,23.59,2024-05-10 09:45:00,24.0,28.0,32.0,36.0,Lower Cumberland-Sycamore,05130202
6,USGS,08386000,ACMN5,33.57185556,-104.3736028,none,7.94,2024-05-26 12:15:00,12.0,13.0,14.5,16.0,Upper Pecos-Long Arroyo,13060007
7,USGS,03049640,ACMP1,40.536111111111,-79.815,minor,17.45,2024-04-13 01:30:00,15.0,17.0,20.0,23.0,Lower Allegheny,05010009
8,USGS,08211800,ACET2,27.76663889,-98.0755555555556,none,7.1,2024-03-21 00:00:00,11.0,11.0,13.0,15.0,San Fernando,12110204
9,USGS,12447390,ACMW1,48.8229,-120.1459,none,2.55,2024-05-12 20:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Methow,17020008
10,USGS,11174000,ACSC1,37.577434,-121.857734,none,3.22,2024-03-24 03:45:00,-9999.0,-9999.0,-9999.0,-9999.0,San Francisco Bay,18050004
11,USGS,03431800,ACST1,36.32,-87.051111111111,action,13.43,2024-05-09 04:00:00,10.0,14.0,17.0,20.0,Lower Cumberland-Sycamore,05130202
12,USGS,03361850,ACTI3,39.656944444444,-85.9575,minor,9.58,2024-04-11 18:00:00,7.0,9.0,14.0,18.0,Driftwood,05120204
13,USGS,09132095,ACSC2,38.9372,-107.3583,none,4.08,2024-06-07 00:15:00,-9999.0,-9999.0,-9999.0,-9999.0,North Fork Gunnison,14020004
14,USGS,08158000,ACRT2,30.246111111111,-97.68,none,17.02,2024-05-16 19:15:00,25.0,33.0,38.0,42.0,Austin-Travis Lakes,12090205
15,USGS,02110550,ACWS1,33.850833333333,-78.897222222222,none,6.09,2024-04-12 18:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Waccamaw,03040206
16,USGS,02208450,ACYG1,33.63938889,-83.7784167,none,7.77,2024-04-05 01:45:00,9.0,12.0,16.0,20.0,Upper Ocmulgee,03070103
17,USGS,11173510,ACZC1,37.5035472,-121.8246774,none,5.16,2024-03-30 03:45:00,-9999.0,-9999.0,-9999.0,-9999.0,San Francisco Bay,18050004
18,USGS,04118105,ADAM4,42.9569741,-85.4775228,none,11.04,2024-04-14 09:45:00,17.0,20.0,22.0,25.0,Lower Grand,04050006
19,USGS,06876700,ADAK1,39.139166666667,-97.836666666667,none,6.79,2024-06-01 20:00:00,13.0,18.0,20.0,24.0,Solomon,10260015
20,USGS,07313585,ADDO2,34.245,-97.974167,none,16.24,2024-04-28 12:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Northern Beaver,11130208
21,USGS,02136030,ADRS1,33.490278,-79.544833,none,22.4,2024-03-21 00:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Black,03040205
22,USGS,09512450,AFHA3,34.485277777778,-112.2375,none,-0.87,2024-06-25 03:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Agua Fria,15070102
23,USGS,09512500,AFMA3,34.315277777778,-112.06333333333,none,4.56,2024-06-25 00:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Agua Fria,15070102
24,USGS,05471000,AESI4,42.0082222,-93.5959722,none,18.12,2024-05-09 18:15:00,19.0,21.5,23.5,24.5,South Skunk,07080105
